OrderID,OrderDate,CustomerID,StoreID,TotalAmount,PaymentMethod
587,2025-06-24,546,16,3475.41,Cash
588,2024-02-29,307,16,9280.43,Credit Card
589,2025-06-21,378,11,5251.38,Credit Card
590,2024-10-16,427,19,6989.51,PayPal
591,2023-06-20,816,24,10772.59,Credit Card
592,2025-07-16,612,16,7856.14,PayPal
593,2025-06-09,991,21,6734.9,Cash
594,2024-05-30,592,8,3669.2,Credit Card
595,2025-05-30,598,16,1507.84,Debit Card
596,2024-12-06,537,21,14311.8,Cash
597,2024-08-18,794,13,1359.28,Debit Card
598,2025-07-15,842,22,702.59,Debit Card
599,2022-12-19,33,19,4302.92,Credit Card
600,2025-07-14,196,1,4028.35,Bank Transfer
601,2024-10-07,322,14,918.87,Debit Card
602,2025-03-03,423,23,5469.71,Debit Card
603,2023-12-03,421,17,6781.11,Cash
604,2024-07-03,943,16,467.82,Credit Card
605,2025-02-20,723,5,6018.77,Cash
606,2025-02-09,213,18,5173.8,PayPal
607,2024-05-03,679,16,9980.43,Cash
608,2025-05-11,386,11,10886.2,Debit Card
609,2024-09-29,471,18,5896.5,PayPal
610,2025-05-19,560,12,3587.62,PayPal
611,2024-01-19,625,16,13957.97,Debit Card
612,2022-12-24,981,8,3268.74,PayPal
613,2024-11-03,572,10,6186.96,Debit Card
614,2025-05-20,965,10,4590.41,PayPal
615,2025-06-12,722,7,9604.78,Bank Transfer
616,2025-02-01,325,16,9359.25,PayPal
617,2024-04-14,574,24,6185.49,PayPal
618,2023-11-05,295,4,11905.97,Cash
619,2025-01-15,693,18,632.52,Bank Transfer
620,2025-07-17,918,13,7855.93,PayPal
621,2024-01-20,978,25,8354.34,Debit Card
622,2025-04-05,298,2,4442.4,PayPal
623,2024-07-05,979,23,7183.35,Credit Card
624,2023-10-29,355,15,1665.22,PayPal
625,2025-07-11,766,16,695.76,Debit Card
626,2023-03-02,207,18,10649.11,PayPal
627,2024-02-15,956,18,9020.12,PayPal
628,2025-01-06,141,4,5750.66,Cash
629,2025-06-10,759,19,1503.59,Debit Card
630,2025-03-03,249,2,644.55,Cash
631,2024-08-18,232,21,6411.29,Debit Card
632,2024-08-26,54,4,679.05,Bank Transfer
633,2025-05-12,339,23,6511.86,Bank Transfer
634,2024-01-30,103,22,124.28,Debit Card
635,2025-04-20,6,18,7601.96,Debit Card
636,2024-07-01,417,21,13849.81,Bank Transfer
637,2023-02-09,489,21,2689.8,Debit Card
638,2025-03-04,775,10,6279.41,PayPal
639,2025-07-07,293,21,6011.67,Credit Card
640,2025-03-24,930,25,8182.46,Credit Card
641,2023-08-21,668,19,4643.01,Debit Card
642,2025-06-22,548,24,3400.4,Credit Card
643,2023-05-17,936,6,5407.72,Bank Transfer
644,2024-01-09,904,6,2661.0,Credit Card
645,2024-12-07,857,13,9502.72,Bank Transfer
646,2025-03-25,191,24,6071.13,PayPal
647,2024-09-19,898,2,2576.0,Credit Card
648,2025-04-09,306,19,6327.26,Cash
649,2025-01-02,110,11,10797.93,PayPal
650,2025-04-05,466,21,3216.01,Cash
651,2023-10-14,537,16,10926.09,Debit Card
652,2025-06-15,872,17,8847.68,Bank Transfer
653,2024-11-08,280,7,5412.63,Credit Card
654,2025-04-04,339,6,10153.33,Bank Transfer
655,2025-03-09,664,9,6257.26,Debit Card
656,2025-03-08,15,24,12888.1,PayPal
657,2025-03-01,810,10,9134.75,Cash
658,2023-12-09,691,25,1371.45,Debit Card
659,2024-09-19,180,20,6974.28,Bank Transfer
660,2024-10-01,847,14,5598.65,Cash
661,2025-02-05,336,3,2712.42,Bank Transfer
662,2023-03-24,686,4,10588.99,Debit Card
663,2025-03-27,144,16,5474.77,PayPal
664,2024-09-29,959,8,526.49,Credit Card
665,2024-10-12,268,13,2477.7,Debit Card
666,2024-02-10,458,25,4346.48,PayPal
667,2024-12-05,977,11,2825.45,PayPal
668,2025-06-04,597,24,9259.87,Cash
669,2024-11-06,12,9,9667.13,PayPal
670,2025-01-16,710,8,12345.15,Credit Card
671,2025-04-03,684,4,7550.13,Bank Transfer
672,2025-05-06,315,6,3780.31,Bank Transfer
673,2024-11-09,703,17,2402.55,PayPal
674,2025-07-05,707,4,2229.12,PayPal
675,2025-07-14,377,20,3571.72,Debit Card
676,2025-03-17,225,5,5520.46,Bank Transfer
677,2024-10-23,157,15,4615.38,Cash
678,2023-10-15,383,14,8042.25,Cash
679,2023-07-25,935,16,14286.31,Cash
680,2024-04-22,822,22,858.87,Debit Card
681,2024-10-01,781,8,15154.1,Cash
682,2025-07-01,895,3,1561.87,Cash
683,2023-06-18,458,17,11037.14,PayPal
684,2025-07-19,80,19,10131.35,Credit Card
685,2024-02-03,64,18,3875.98,Cash
686,2025-07-13,208,19,5775.06,Cash
687,2023-08-10,154,6,429.15,PayPal
688,2024-04-19,875,17,3684.59,Bank Transfer
689,2025-03-25,120,22,4882.8,Debit Card
690,2023-03-20,735,19,1027.98,Bank Transfer
691,2024-07-27,94,17,9893.77,Bank Transfer
692,2025-07-17,829,2,776.91,Bank Transfer
693,2024-12-27,136,17,2130.22,Bank Transfer
694,2025-03-03,468,19,12085.65,Credit Card
695,2025-07-04,573,15,8785.85,PayPal
696,2024-01-15,741,1,3005.0,Bank Transfer
697,2025-01-03,261,1,4816.26,Debit Card
698,2025-07-04,593,3,380.96,Credit Card
699,2025-07-16,434,12,3153.82,Credit Card
700,2024-08-31,555,2,12962.07,Credit Card
701,2025-06-30,957,16,5800.64,Credit Card
702,2025-06-21,294,14,2828.72,Debit Card
703,2025-06-30,788,5,3668.89,Bank Transfer
704,2024-07-28,384,13,5242.99,Bank Transfer
705,2025-03-11,891,13,4818.89,Bank Transfer
706,2022-12-07,83,22,3772.76,Cash
707,2025-05-06,137,21,7486.98,PayPal
708,2024-07-18,122,6,11305.81,Cash
709,2025-05-04,403,17,2324.17,Debit Card
710,2024-09-06,746,8,9604.86,Credit Card
711,2024-07-18,775,1,4690.07,PayPal
712,2023-12-31,475,22,641.8,Cash
713,2024-03-24,435,18,8316.29,Bank Transfer
714,2024-02-07,844,8,6546.59,Debit Card
715,2024-09-05,472,12,10651.07,Debit Card
716,2025-02-19,283,7,3602.48,Credit Card
717,2024-12-08,33,22,5178.35,Bank Transfer
718,2025-02-04,630,25,9477.31,Credit Card
719,2024-05-31,247,7,981.58,Credit Card
720,2025-07-07,104,20,1277.51,Credit Card
721,2023-08-12,458,20,6743.8,Credit Card
722,2025-02-24,251,24,6991.53,Credit Card
723,2025-05-07,412,15,7514.57,Debit Card
724,2024-10-12,553,7,5198.87,Credit Card
725,2025-05-22,144,17,936.76,PayPal
726,2024-09-21,240,24,10104.94,Cash
727,2024-03-14,327,19,1117.23,Cash
728,2023-06-05,792,22,6287.08,PayPal
729,2024-07-01,243,10,8292.43,Debit Card
730,2025-06-25,677,17,3163.09,Debit Card
731,2025-06-29,424,10,2687.97,PayPal
732,2025-07-17,63,18,5637.13,Cash
733,2025-05-01,901,24,12966.18,Debit Card
734,2025-02-15,642,22,3734.37,Bank Transfer
735,2024-10-04,570,16,8116.85,Credit Card
736,2024-08-04,996,12,5378.51,Bank Transfer
737,2023-12-15,805,17,644.8,PayPal
738,2024-08-16,714,14,9708.14,Bank Transfer
739,2025-05-11,153,10,844.71,Bank Transfer
740,2025-06-27,189,25,14271.87,Cash
741,2022-11-22,485,8,8865.71,Debit Card
742,2024-06-17,308,23,2234.29,Debit Card
743,2025-05-25,826,15,7162.65,Credit Card
744,2024-12-07,576,14,8395.11,Bank Transfer
745,2024-07-12,571,17,5504.87,Debit Card
746,2025-06-17,398,8,3462.92,PayPal
747,2024-04-06,209,11,3616.95,Credit Card
748,2024-08-18,945,15,4263.85,PayPal
749,2025-06-12,95,18,6705.98,Debit Card
750,2023-09-22,53,9,8638.87,Bank Transfer
751,2024-01-30,690,20,9633.68,Cash
752,2025-06-26,41,3,10123.02,Debit Card
753,2025-07-17,824,25,2835.82,Cash
754,2025-05-30,742,22,5099.7,Cash
755,2024-05-11,223,16,7880.97,Debit Card
756,2025-03-16,891,11,710.25,PayPal
757,2025-06-24,980,1,9613.71,Debit Card
758,2025-05-01,960,7,4749.1,Credit Card
759,2023-09-06,765,25,13975.5,Bank Transfer
760,2024-01-14,937,8,4740.0,Cash
761,2024-12-30,721,7,6205.2,Bank Transfer
762,2023-09-03,938,8,3377.1,Cash
763,2025-04-08,330,25,1129.76,PayPal
764,2024-12-07,390,15,1801.35,Cash
765,2025-04-16,665,12,7538.9,PayPal
766,2025-01-14,268,12,7636.25,Cash
767,2024-08-03,904,16,5918.04,Bank Transfer
768,2024-01-17,101,24,8416.67,Bank Transfer
769,2025-06-24,780,11,6653.49,Debit Card
770,2024-05-07,380,11,3371.51,Bank Transfer
771,2025-04-25,47,19,5427.04,Debit Card
772,2025-06-21,760,5,325.07,Credit Card
773,2023-12-27,268,18,8993.68,Cash
774,2025-07-04,594,24,9367.19,Bank Transfer
775,2025-01-08,303,5,1629.16,Debit Card
776,2024-10-23,338,8,7175.2,Bank Transfer
777,2023-09-11,584,8,3255.59,Bank Transfer
778,2025-06-28,564,21,2026.65,PayPal
779,2025-07-17,264,25,5087.92,Bank Transfer
780,2024-02-24,990,24,4988.51,Bank Transfer
781,2025-07-01,472,6,922.48,PayPal
782,2024-02-17,174,5,1692.14,Cash
783,2024-09-02,501,6,4982.54,Cash
784,2025-06-21,658,2,2025.6,Cash
785,2025-01-08,35,3,1336.88,Credit Card
786,2024-05-10,783,1,7802.45,Bank Transfer
787,2024-04-05,141,21,1628.0,Debit Card
788,2025-04-24,70,23,2057.8,Debit Card
789,2025-07-06,10,7,11174.86,Cash
790,2023-02-17,467,12,9859.04,Credit Card
791,2025-04-14,633,21,8195.78,Cash
792,2024-06-02,935,16,604.52,Bank Transfer
793,2024-01-02,17,1,6370.59,Cash
794,2023-05-10,565,14,738.16,Credit Card
795,2025-02-09,18,17,1624.55,PayPal
796,2024-04-27,549,10,3375.96,Credit Card
797,2025-01-14,515,23,3421.0,Bank Transfer
798,2025-06-21,826,6,6314.97,Credit Card
799,2025-07-05,941,4,8589.41,Cash
800,2025-04-07,153,8,10352.19,Debit Card
801,2024-01-05,635,17,11254.02,PayPal
802,2024-10-23,835,12,5839.03,PayPal
803,2025-06-08,815,13,3899.19,Credit Card
804,2023-06-30,383,13,1991.98,Bank Transfer
805,2025-01-21,579,8,9586.4,Debit Card
806,2024-06-12,308,22,9295.11,Credit Card
807,2024-08-31,670,21,1908.0,Credit Card
808,2025-05-02,96,13,922.92,Bank Transfer
809,2023-06-29,387,18,1663.02,Bank Transfer
810,2024-11-16,58,21,4305.88,Credit Card
811,2025-06-21,720,6,2832.47,Credit Card
812,2024-07-04,512,14,1848.04,PayPal
813,2025-04-14,580,4,12219.32,Cash
814,2024-12-13,942,2,7160.58,Debit Card
815,2023-10-18,217,23,2771.12,Cash
816,2024-07-22,487,9,4384.52,Credit Card
817,2025-03-11,947,3,8960.59,PayPal
818,2023-10-24,921,18,1501.08,Cash
819,2025-02-11,674,2,3024.53,Debit Card
820,2025-05-26,952,11,4318.5,Credit Card
821,2023-08-02,985,7,5553.03,Cash
822,2024-06-17,148,25,14175.55,Bank Transfer
823,2024-06-11,952,3,11143.55,PayPal
824,2024-12-09,167,19,6859.27,Debit Card
825,2025-05-26,581,13,1625.74,Cash
826,2025-04-17,340,13,12305.99,Debit Card
827,2025-05-23,810,23,6784.42,Credit Card
828,2024-03-12,513,24,3536.55,PayPal
829,2025-06-16,55,4,4283.27,Bank Transfer
830,2024-06-09,238,3,5126.57,PayPal
831,2025-04-02,620,25,3322.43,Cash
832,2024-04-28,978,20,8626.73,Bank Transfer
833,2024-03-21,993,25,9442.07,PayPal
834,2024-06-09,31,21,7284.39,PayPal
835,2024-05-27,803,15,4810.7,Bank Transfer
836,2024-06-25,234,12,16743.28,Cash
837,2024-04-26,964,13,4212.0,Bank Transfer
838,2025-07-02,191,22,4187.35,Cash
839,2024-09-27,677,13,2828.38,Credit Card
840,2025-07-11,791,20,12236.38,PayPal
841,2024-02-02,818,8,8285.8,Credit Card
842,2025-03-17,85,9,8814.95,Debit Card
843,2025-01-15,390,23,2366.99,Debit Card
844,2024-08-03,758,13,6074.52,PayPal
845,2025-07-08,370,4,10809.79,Credit Card
846,2025-02-22,6,10,3383.74,Bank Transfer
847,2025-06-09,369,25,5663.0,PayPal
848,2025-04-19,105,5,9480.35,Credit Card
849,2025-07-02,192,14,2556.31,Bank Transfer
850,2024-08-26,571,18,6864.98,Cash
851,2025-02-23,418,4,10313.97,Credit Card
852,2025-06-08,92,12,2169.58,Cash
853,2025-06-13,96,20,3733.9,Cash
854,2023-02-26,804,11,9715.62,Bank Transfer
855,2025-03-16,13,10,7884.18,Bank Transfer
856,2025-06-04,398,25,6008.95,Credit Card
857,2024-06-28,743,18,5170.58,Debit Card
858,2025-03-27,586,17,5017.09,Debit Card
859,2024-07-19,702,13,1530.06,Debit Card
860,2025-06-30,143,9,250.4,PayPal
861,2025-07-16,275,16,11209.41,Debit Card
862,2024-05-22,65,6,7143.85,Bank Transfer
863,2025-03-20,283,14,2107.19,PayPal
864,2024-11-06,496,3,3176.19,PayPal
865,2023-12-22,258,8,6195.72,Bank Transfer
866,2025-04-25,609,20,3728.72,Debit Card
867,2025-07-09,469,4,2987.94,Debit Card
868,2025-06-17,312,1,12.93,Bank Transfer
869,2023-06-12,341,20,6113.74,Bank Transfer
870,2025-05-11,824,11,7317.04,Bank Transfer
871,2024-06-10,343,14,1529.49,Cash
872,2025-05-25,140,10,697.36,PayPal
873,2025-06-20,618,23,6006.83,Debit Card
874,2023-05-29,491,11,339.9,Debit Card
875,2024-07-20,988,13,4915.93,PayPal
876,2023-12-24,299,24,9599.35,Bank Transfer
877,2025-04-10,991,19,4930.42,Debit Card
878,2025-06-08,334,13,7031.81,PayPal
879,2025-06-26,837,13,2543.62,PayPal
880,2024-04-06,117,19,8095.47,Debit Card
881,2025-06-08,607,18,9031.55,Debit Card
882,2025-06-14,699,25,14562.26,Cash
883,2025-06-27,28,24,9768.62,Bank Transfer
884,2025-04-07,966,23,2016.2,Debit Card
885,2024-03-30,449,10,15720.65,Credit Card
886,2025-05-02,839,14,3507.25,Bank Transfer
887,2024-06-10,143,21,6161.75,PayPal
888,2025-03-18,248,9,9060.99,Debit Card
889,2025-05-08,733,14,3710.44,Bank Transfer
890,2024-11-14,76,15,1771.01,Cash
891,2023-07-19,491,19,9377.52,Bank Transfer
892,2025-06-26,548,17,9674.87,Bank Transfer
893,2025-06-30,557,2,8071.68,PayPal
894,2023-08-21,719,18,4775.28,Cash
895,2024-06-24,654,3,4566.22,Credit Card
896,2025-06-30,788,8,2276.44,PayPal
897,2025-03-14,171,21,6188.23,Cash
898,2025-05-04,46,19,2587.78,Bank Transfer
899,2025-06-23,991,25,4390.61,PayPal
900,2025-06-19,989,14,14760.03,Credit Card
901,2024-07-26,11,4,4455.0,PayPal
902,2025-06-05,228,17,10076.6,Cash
903,2024-01-12,572,19,1858.93,Cash
904,2025-05-30,227,15,9020.65,PayPal
905,2025-06-05,401,15,5267.6,Cash
906,2024-06-01,708,17,4638.35,Debit Card
907,2024-08-23,354,1,7846.05,Bank Transfer
908,2025-02-19,108,10,5344.07,Bank Transfer
909,2025-01-23,943,3,5364.56,Credit Card
910,2024-09-21,852,24,15055.15,Debit Card
911,2025-05-08,357,10,11135.06,PayPal
912,2022-10-23,467,7,1707.25,Cash
913,2024-02-20,495,12,13146.27,Bank Transfer
914,2025-06-28,100,15,10029.54,Bank Transfer
915,2024-05-18,327,3,13188.6,PayPal
916,2025-06-04,46,23,6442.88,Credit Card
917,2023-12-15,24,11,4425.26,Credit Card
918,2025-01-21,694,6,889.35,Debit Card
919,2025-01-25,529,6,4463.44,Cash
920,2025-07-08,164,11,7623.93,Cash
921,2023-10-29,437,15,6121.19,Debit Card
922,2024-06-25,817,13,11418.51,Debit Card
923,2025-03-05,191,21,1310.2,Bank Transfer
924,2024-01-24,406,1,6840.31,Cash
925,2025-01-20,905,7,11329.19,Bank Transfer
926,2025-05-28,607,14,5423.73,Bank Transfer
927,2024-06-26,5,23,9473.53,Debit Card
928,2024-07-17,211,9,639.62,Credit Card
929,2023-08-31,592,4,10364.02,Cash
930,2025-07-07,192,12,11442.17,PayPal
931,2023-10-29,202,15,563.32,Credit Card
932,2025-06-17,269,22,14869.92,Bank Transfer
933,2024-08-26,541,21,4436.18,PayPal
934,2025-07-02,612,13,5369.35,Cash
935,2025-03-16,402,19,6813.05,Credit Card
936,2025-06-09,357,12,1529.54,Bank Transfer
937,2025-04-09,633,6,6774.9,PayPal
938,2025-06-10,941,20,8465.17,Cash
939,2024-10-18,87,22,4890.23,Debit Card
940,2025-04-06,321,4,3079.23,Debit Card
941,2024-05-14,313,4,3235.94,Debit Card
942,2023-03-27,383,23,4317.33,Debit Card
943,2025-03-01,524,13,9629.78,Bank Transfer
944,2025-05-17,611,5,146.97,Cash
945,2025-05-13,393,14,8238.84,Debit Card
946,2025-06-15,499,21,3568.61,Cash
947,2025-02-21,711,21,859.98,Debit Card
948,2025-05-27,569,6,8025.83,Bank Transfer
949,2025-06-01,296,5,16062.86,Debit Card
950,2025-01-21,323,15,14354.66,Cash
951,2024-08-03,55,12,2672.2,Credit Card
952,2024-01-17,497,5,5499.56,Debit Card
953,2024-03-23,835,13,3834.95,Cash
954,2025-04-24,518,21,11061.29,Bank Transfer
955,2024-06-07,419,22,737.19,Bank Transfer
956,2025-07-19,426,23,7743.82,Bank Transfer
957,2024-02-15,501,6,2258.94,Credit Card
958,2025-01-27,579,1,2952.0,Debit Card
959,2024-07-11,300,2,7993.11,PayPal
960,2024-06-29,231,18,13499.02,PayPal
961,2024-07-12,173,25,4376.74,Bank Transfer
962,2025-05-14,580,24,14542.05,Bank Transfer
963,2023-12-09,563,17,13865.98,Credit Card
964,2024-09-06,587,4,5279.11,PayPal
965,2025-05-17,794,18,970.05,PayPal
966,2025-07-15,556,25,3949.52,Credit Card
967,2025-07-02,779,24,1855.8,Bank Transfer
968,2024-05-08,560,7,9488.3,Bank Transfer
969,2025-07-04,105,24,7850.69,Debit Card
970,2023-10-22,305,2,210.2,Bank Transfer
971,2025-04-23,270,12,15219.81,Credit Card
972,2025-07-06,450,4,4961.85,Debit Card
973,2024-12-15,215,24,8311.37,Cash
974,2024-08-06,706,12,8593.08,Cash
975,2023-08-13,648,14,8416.95,Debit Card
976,2023-04-27,631,5,7283.25,Debit Card
977,2025-04-19,834,7,1457.6,Credit Card
978,2024-10-10,584,12,151.36,Cash
979,2025-01-27,288,20,2610.6,Cash
980,2025-02-21,173,11,4102.44,PayPal
981,2025-05-24,297,19,426.28,PayPal
982,2025-03-20,976,17,6498.11,Credit Card
983,2024-04-03,139,25,11075.71,Bank Transfer
984,2025-06-15,941,2,1861.08,PayPal
985,2025-05-21,888,21,6192.06,Debit Card
986,2024-09-28,719,5,8776.89,Debit Card
987,2024-01-11,150,23,2174.06,PayPal
988,2025-06-21,849,8,9725.15,Bank Transfer
989,2025-07-11,502,5,7350.61,Cash
990,2023-09-22,648,9,1492.92,Bank Transfer
991,2025-02-23,385,15,6318.45,Credit Card
992,2025-05-10,649,25,9531.09,Credit Card
993,2024-02-17,413,17,3316.94,PayPal
994,2025-06-15,712,12,11894.58,Bank Transfer
995,2024-10-09,974,16,6488.02,PayPal
996,2023-04-30,596,1,5546.32,Credit Card
997,2024-08-02,749,15,303.8,PayPal
998,2025-04-04,871,3,13212.53,Cash
999,2024-02-01,408,7,1586.76,Bank Transfer
1000,2025-05-25,845,7,617.67,Bank Transfer
1001,2024-04-10,275,11,2033.49,PayPal
1002,2025-06-29,346,18,12016.29,Cash
1003,2023-11-10,134,19,4060.33,Bank Transfer
1004,2025-05-14,808,11,713.7,Credit Card
1005,2025-07-16,48,4,7277.41,Bank Transfer
1006,2025-05-14,17,4,8738.21,Debit Card
1007,2025-05-01,452,15,1039.08,Credit Card
1008,2023-09-16,982,14,2981.12,Debit Card
1009,2024-12-21,706,5,7760.02,PayPal
1010,2025-06-14,163,9,3333.0,Credit Card
1011,2025-06-30,671,12,7979.87,PayPal
1012,2023-08-06,85,12,541.3,Debit Card
1013,2024-07-30,54,13,8324.46,PayPal
1014,2024-10-09,744,23,9219.01,Debit Card
1015,2025-05-24,440,21,1748.1,Credit Card
1016,2025-01-11,721,4,4505.4,Credit Card
1017,2025-01-15,219,16,11323.69,Credit Card
1018,2025-01-05,136,19,1016.23,Debit Card
1019,2024-08-24,532,22,2948.44,Bank Transfer
1020,2024-02-17,10,1,8659.86,PayPal
1021,2025-05-27,837,4,8521.25,Bank Transfer
1022,2025-06-10,711,5,8381.75,Bank Transfer
1023,2025-04-27,73,8,6685.61,Bank Transfer
1024,2025-07-04,92,24,7982.36,Credit Card
1025,2024-05-20,106,11,11407.06,PayPal
1026,2024-11-02,903,10,10959.67,Debit Card
1027,2023-03-04,392,25,3466.12,Debit Card
1028,2025-07-16,657,22,14804.19,Debit Card
1029,2024-10-30,71,17,6234.11,Cash
1030,2024-12-09,9,20,5777.7,Debit Card
1031,2025-06-25,451,12,4977.63,Debit Card
1032,2024-02-05,644,24,8749.02,Debit Card
1033,2024-12-03,942,14,7352.52,Cash
1034,2023-10-28,704,15,4547.91,Debit Card
1035,2023-09-02,89,4,2194.61,Debit Card
1036,2024-11-03,771,4,8767.99,Cash
1037,2023-10-07,748,13,554.02,PayPal
1038,2024-10-24,987,14,4670.53,PayPal
1039,2025-06-22,811,5,2939.13,Debit Card
1040,2024-08-14,284,21,10711.91,Credit Card
1041,2025-03-25,255,18,9039.43,Cash
1042,2025-05-31,615,24,3506.59,Cash
1043,2023-09-07,292,25,2941.33,Credit Card
1044,2025-06-21,869,22,5429.64,PayPal
1045,2022-10-17,211,17,10782.95,Cash
1046,2022-12-09,522,7,5543.37,Bank Transfer
1047,2023-04-01,303,21,7288.96,Credit Card
1048,2025-01-13,803,8,8963.11,Bank Transfer
1049,2024-02-17,396,4,5558.4,Debit Card
1050,2024-07-15,512,21,2836.73,Cash
1051,2023-12-10,73,17,1219.0,Credit Card
1052,2025-07-15,370,11,2989.6,Debit Card
1053,2024-03-07,397,19,6906.0,Bank Transfer
1054,2025-06-03,375,18,7712.17,Debit Card
1055,2024-11-19,782,16,6498.47,Credit Card
1056,2024-01-12,18,19,4526.93,Credit Card
1057,2024-09-28,15,9,8113.2,Debit Card
1058,2025-06-27,41,2,9351.04,Bank Transfer
1059,2024-08-14,519,10,10875.53,Cash
1060,2025-06-27,786,14,5173.15,Bank Transfer
1061,2023-06-22,719,13,4651.85,Credit Card
1062,2024-01-01,656,18,2743.21,Cash
1063,2025-06-27,631,5,4634.93,PayPal
1064,2025-05-26,86,10,4629.74,Credit Card
1065,2025-04-16,524,7,14074.39,Debit Card
1066,2025-02-20,550,11,3120.64,Bank Transfer
1067,2023-06-07,601,21,12145.47,Credit Card
1068,2024-09-18,318,23,6900.53,Bank Transfer
1069,2023-12-04,748,8,932.4,Credit Card
1070,2024-11-13,251,3,1408.4,Bank Transfer
1071,2025-06-14,119,15,8674.34,Cash
1072,2024-08-31,624,2,6248.18,PayPal
1073,2025-02-26,683,24,4565.64,Debit Card
1074,2025-04-30,123,1,8232.48,Debit Card
1075,2024-11-14,719,1,1573.32,Debit Card
1076,2024-09-13,509,12,9972.29,Cash
1077,2025-07-15,530,24,8765.31,PayPal
1078,2024-05-02,171,12,8191.91,Debit Card
1079,2022-08-27,768,25,10131.83,PayPal
1080,2024-10-24,751,4,8751.12,Credit Card
1081,2024-03-12,344,14,7723.44,PayPal
1082,2023-10-20,537,3,5102.33,PayPal
1083,2025-06-29,730,19,1274.96,Credit Card
1084,2024-07-12,509,15,5346.18,Cash
1085,2023-12-29,369,2,2851.99,Bank Transfer
1086,2023-07-23,880,19,9698.96,Debit Card
1087,2025-06-05,377,6,7065.96,PayPal
1088,2024-02-03,792,4,10886.22,Cash
1089,2023-03-16,691,24,7033.82,Credit Card
1090,2024-09-05,234,24,3032.37,Cash
1091,2023-12-26,3,2,10390.71,Credit Card
1092,2025-03-16,251,2,1845.85,Bank Transfer
1093,2024-12-09,373,13,8922.14,Debit Card
1094,2025-03-09,184,2,7849.89,Cash
1095,2023-09-09,823,23,12882.82,Bank Transfer
1096,2024-05-07,230,11,8125.54,Debit Card
1097,2024-12-04,427,24,1367.65,PayPal
1098,2025-06-29,278,3,7307.81,Cash
1099,2024-01-29,382,4,6117.62,Cash
1100,2023-12-24,690,2,8750.56,Debit Card
1101,2025-03-07,229,17,4629.74,Credit Card
1102,2025-04-30,977,13,5116.46,Credit Card
1103,2025-06-09,899,15,6067.49,PayPal
1104,2024-08-03,793,10,3038.87,PayPal
1105,2023-02-17,89,18,11613.22,Bank Transfer
1106,2023-10-25,9,12,13380.09,Debit Card
1107,2023-11-02,299,19,4154.62,PayPal
1108,2023-10-16,758,20,897.83,Debit Card
1109,2023-01-17,476,12,9953.44,Cash
1110,2023-08-16,996,16,4885.22,Debit Card
1111,2024-09-21,751,18,915.06,Debit Card
1112,2024-10-28,155,1,5467.17,Bank Transfer
1113,2023-11-26,25,8,5533.95,Cash
1114,2023-05-28,355,21,9974.21,Credit Card
1115,2025-05-04,974,11,3875.09,Credit Card
1116,2025-03-23,778,22,2455.88,Bank Transfer
1117,2024-10-16,870,24,6532.68,PayPal
1118,2025-04-12,107,7,6225.99,Cash
1119,2025-06-15,244,14,8464.55,Bank Transfer
1120,2023-09-22,985,2,6565.78,Debit Card
1121,2025-05-20,729,9,4148.79,Credit Card
1122,2025-01-15,45,8,3018.4,Cash
1123,2025-06-06,423,23,12934.03,PayPal
1124,2023-08-12,470,24,15233.63,Credit Card
1125,2024-05-28,595,4,18876.28,Cash
1126,2024-12-14,137,21,8395.53,Bank Transfer
1127,2024-06-10,77,19,5199.67,Cash
1128,2023-11-04,64,14,1573.08,Debit Card
1129,2025-04-16,243,10,8677.75,PayPal
1130,2025-02-16,872,11,2642.54,Bank Transfer
1131,2024-10-16,718,24,2437.8,PayPal
1132,2024-07-03,326,15,4581.62,PayPal
1133,2023-05-25,240,3,4060.64,Debit Card
1134,2025-07-13,140,25,1371.96,Cash
1135,2023-09-29,112,5,12676.01,Credit Card
1136,2024-08-03,169,15,474.52,Bank Transfer
1137,2024-12-20,322,14,8652.11,Credit Card
1138,2023-11-25,549,12,7447.87,Debit Card
1139,2024-07-26,463,10,1084.02,Bank Transfer
1140,2025-02-19,272,4,13707.82,Credit Card
1141,2024-12-17,162,22,1353.44,PayPal
1142,2025-01-22,847,23,7277.98,Cash
1143,2025-03-06,42,7,13467.15,PayPal
1144,2025-06-14,152,3,2798.44,Debit Card
1145,2025-06-20,992,12,3452.17,Bank Transfer
1146,2025-02-05,526,2,4671.48,PayPal
1147,2024-11-20,267,6,8617.25,Credit Card
1148,2024-12-31,975,13,1253.16,Bank Transfer
1149,2023-07-17,570,24,1242.29,Cash
1150,2025-03-03,256,4,2344.25,Bank Transfer
1151,2025-06-07,105,5,9895.41,Credit Card
1152,2025-07-18,13,2,9635.4,Debit Card
1153,2025-02-08,134,7,12945.5,Bank Transfer
1154,2024-03-03,382,22,1962.87,Credit Card
1155,2025-01-25,597,19,2097.61,PayPal
1156,2023-09-09,940,3,1431.0,Credit Card
1157,2024-02-04,67,7,3748.45,Bank Transfer
1158,2025-05-25,829,5,7876.63,Credit Card
1159,2025-06-30,927,11,2706.01,Credit Card
1160,2025-06-29,44,15,11273.31,Credit Card
1161,2025-02-09,173,19,9262.02,Bank Transfer
1162,2025-07-19,842,24,5363.75,Bank Transfer
1163,2024-09-20,509,1,4314.02,Bank Transfer
1164,2024-09-10,700,14,1843.98,Debit Card
1165,2025-01-24,363,7,136.44,Debit Card
